population_size;mutation_chance;crossover;selection;fitness;iterations;result
80;0,1;PMX;roulette;12061;1312;[161, 66, 30, 45, 195, 183, 147, 57, 28, 77, 133, 154, 108, 7, 198, 92, 55, 151, 56, 176, 36, 196, 122, 191, 192, 200, 78, 124, 44, 67, 117, 32, 121, 155, 169, 180, 175, 131, 107, 182, 47, 101, 65, 76, 86, 23, 126, 163, 158, 190, 29, 61, 89, 160, 157, 129, 136, 153, 188, 18, 174, 43, 134, 168, 31, 187, 39, 10, 96, 114, 156, 103, 88, 185, 1, 149, 59, 95, 3, 141, 104, 130, 146, 80, 181, 75, 11, 170, 171, 79, 162, 37, 81, 93, 143, 4, 87, 12, 127, 177, 90, 184, 49, 178, 135, 64, 5, 52, 14, 148, 97, 116, 193, 172, 82, 105, 50, 199, 8, 115, 70, 40, 118, 25, 111, 91, 132, 2, 54, 69, 62, 186, 128, 194, 112, 24, 19, 140, 58, 73, 63, 106, 165, 20, 166, 137, 72, 113, 22, 27, 123, 16, 38, 68, 164, 42, 17, 21, 74, 26, 110, 145, 94, 98, 167, 189, 51, 46, 15, 197, 179, 9, 138, 41, 152, 150, 119, 125, 142, 120, 102, 85, 48, 33, 71, 144, 100, 35, 53, 83, 60, 99, 84, 13, 173, 34, 109, 139, 159, 6]
100;0,1;PMX;roulette;11978;2105;[155, 137, 165, 147, 178, 44, 186, 89, 93, 198, 149, 52, 10, 59, 174, 143, 170, 57, 124, 30, 195, 161, 37, 70, 32, 188, 28, 4, 184, 162, 45, 117, 135, 63, 160, 148, 154, 182, 16, 194, 120, 183, 29, 40, 177, 169, 114, 189, 46, 49, 153, 15, 33, 130, 118, 163, 54, 115, 157, 86, 133, 26, 151, 113, 108, 80, 69, 72, 112, 158, 18, 179, 23, 87, 196, 76, 82, 111, 197, 185, 84, 11, 43, 101, 81, 91, 73, 150, 105, 140, 187, 104, 21, 20, 123, 24, 36, 31, 176, 172, 88, 171, 145, 134, 75, 138, 164, 106, 79, 74, 41, 200, 116, 3, 136, 47, 128, 181, 5, 66, 173, 110, 34, 127, 190, 144, 103, 192, 39, 83, 102, 175, 38, 119, 121, 159, 156, 132, 107, 17, 51, 58, 14, 99, 126, 122, 25, 56, 50, 65, 55, 139, 95, 97, 96, 13, 61, 167, 85, 1, 166, 191, 64, 77, 8, 60, 180, 19, 129, 193, 27, 92, 146, 94, 7, 90, 78, 141, 2, 67, 68, 152, 109, 22, 98, 9, 42, 12, 6, 62, 48, 71, 100, 168, 199, 125, 142, 131, 35, 53]
20;0,1;PMX;tournament;12259;1602;[165, 62, 183, 174, 167, 184, 156, 61, 119, 36, 189, 23, 20, 66, 161, 155, 85, 9, 63, 82, 4, 124, 67, 77, 134, 108, 71, 126, 100, 59, 107, 24, 19, 185, 64, 28, 15, 70, 91, 58, 105, 75, 26, 140, 186, 16, 191, 192, 80, 187, 200, 56, 137, 3, 180, 112, 76, 32, 138, 116, 157, 51, 50, 171, 81, 160, 84, 195, 11, 114, 197, 133, 111, 159, 198, 194, 53, 190, 142, 150, 101, 2, 73, 178, 170, 149, 169, 90, 29, 83, 43, 141, 106, 151, 40, 57, 12, 122, 168, 34, 92, 44, 123, 129, 104, 177, 39, 25, 153, 30, 164, 143, 193, 127, 131, 87, 96, 22, 72, 115, 49, 121, 136, 1, 146, 95, 6, 130, 46, 21, 18, 102, 74, 135, 128, 65, 8, 109, 13, 110, 55, 113, 31, 5, 14, 37, 172, 188, 176, 78, 38, 47, 148, 103, 93, 48, 27, 68, 117, 144, 118, 145, 175, 120, 162, 54, 45, 79, 60, 154, 163, 139, 147, 182, 173, 196, 97, 41, 199, 7, 98, 99, 181, 10, 86, 69, 17, 94, 35, 132, 125, 179, 166, 158, 52, 152, 88, 33, 42, 89]
40;0,1;PMX;tournament;12026;2696;[193, 43, 66, 149, 71, 44, 81, 196, 84, 65, 63, 119, 117, 113, 183, 158, 25, 164, 67, 107, 124, 80, 91, 60, 83, 175, 16, 31, 150, 123, 156, 198, 177, 116, 30, 3, 49, 172, 187, 89, 11, 93, 57, 94, 36, 47, 127, 130, 174, 173, 27, 86, 155, 169, 1, 104, 10, 161, 17, 74, 28, 64, 34, 79, 61, 97, 178, 154, 53, 108, 85, 26, 48, 75, 141, 121, 134, 140, 20, 90, 128, 18, 160, 95, 189, 76, 147, 21, 197, 56, 125, 195, 168, 112, 105, 15, 40, 191, 137, 32, 58, 118, 133, 179, 185, 38, 41, 96, 132, 171, 24, 139, 4, 13, 73, 88, 157, 23, 45, 19, 70, 184, 52, 194, 167, 129, 72, 51, 14, 110, 109, 144, 2, 180, 176, 122, 120, 165, 37, 8, 59, 181, 100, 62, 54, 106, 146, 12, 9, 188, 163, 46, 148, 5, 87, 199, 102, 78, 103, 190, 159, 33, 98, 22, 131, 151, 82, 152, 39, 99, 170, 29, 200, 186, 115, 136, 145, 143, 138, 55, 77, 42, 153, 68, 92, 192, 101, 114, 182, 111, 142, 50, 69, 135, 35, 162, 126, 7, 6, 166]
80;0,1;PMX;tournament;11993;1493;[119, 44, 66, 137, 50, 88, 57, 94, 58, 163, 176, 108, 15, 84, 151, 93, 161, 174, 43, 74, 103, 104, 132, 3, 190, 149, 76, 156, 114, 70, 96, 136, 5, 198, 131, 18, 164, 189, 62, 113, 178, 183, 1, 80, 144, 129, 59, 187, 86, 162, 115, 169, 73, 60, 172, 175, 184, 72, 145, 130, 150, 106, 168, 63, 173, 54, 146, 185, 69, 160, 64, 65, 38, 140, 49, 67, 24, 138, 126, 37, 147, 102, 128, 17, 135, 75, 98, 6, 19, 122, 112, 25, 4, 200, 180, 100, 79, 166, 27, 32, 47, 170, 16, 56, 30, 91, 127, 153, 111, 171, 26, 22, 125, 177, 36, 99, 195, 188, 92, 20, 28, 13, 158, 124, 71, 95, 193, 52, 11, 117, 134, 12, 41, 186, 197, 39, 46, 179, 194, 10, 51, 40, 87, 155, 143, 45, 181, 55, 133, 157, 191, 14, 152, 82, 165, 7, 48, 154, 159, 116, 42, 34, 31, 29, 196, 78, 85, 21, 97, 53, 61, 141, 33, 68, 2, 109, 182, 89, 192, 167, 81, 8, 83, 107, 23, 121, 123, 110, 77, 101, 118, 35, 139, 120, 142, 90, 148, 199, 105, 9]
100;0,1;PMX;tournament;11905;2092;[49, 45, 107, 16, 52, 124, 117, 44, 104, 155, 61, 81, 102, 156, 193, 169, 149, 170, 183, 89, 47, 3, 147, 93, 184, 5, 66, 31, 189, 25, 143, 15, 116, 69, 146, 91, 141, 67, 76, 39, 186, 123, 137, 13, 121, 34, 171, 178, 106, 33, 86, 43, 21, 19, 175, 101, 126, 90, 72, 12, 192, 36, 176, 100, 108, 118, 28, 17, 38, 78, 161, 197, 158, 95, 73, 145, 94, 198, 9, 187, 167, 23, 182, 84, 57, 129, 37, 134, 63, 92, 200, 8, 132, 6, 32, 173, 55, 11, 111, 148, 153, 105, 20, 165, 59, 51, 26, 7, 24, 74, 77, 71, 29, 56, 133, 85, 194, 46, 159, 128, 136, 50, 163, 122, 58, 196, 115, 150, 151, 125, 48, 166, 191, 1, 18, 179, 119, 64, 35, 87, 130, 60, 120, 195, 30, 97, 135, 113, 127, 138, 80, 140, 177, 160, 79, 65, 174, 10, 98, 152, 99, 103, 112, 75, 88, 4, 172, 83, 180, 139, 157, 185, 188, 22, 109, 162, 2, 154, 68, 41, 82, 144, 190, 96, 27, 14, 181, 54, 42, 164, 62, 70, 110, 142, 114, 168, 53, 40, 199, 131]
20;0,2;OX;roulette;12271;1049;[66, 159, 109, 140, 187, 93, 130, 155, 195, 2, 3, 43, 145, 9, 6, 115, 1, 126, 5, 192, 30, 131, 71, 65, 127, 161, 199, 172, 188, 7, 134, 39, 175, 78, 54, 88, 45, 178, 47, 165, 96, 137, 59, 117, 121, 100, 13, 198, 132, 19, 182, 108, 173, 179, 180, 183, 149, 174, 160, 118, 16, 70, 31, 102, 191, 158, 34, 28, 116, 63, 69, 148, 153, 186, 122, 44, 135, 12, 169, 76, 197, 103, 141, 146, 136, 151, 185, 196, 81, 57, 15, 62, 170, 101, 91, 56, 133, 24, 8, 68, 32, 83, 181, 18, 147, 29, 156, 194, 106, 46, 22, 80, 171, 114, 40, 23, 38, 150, 14, 11, 50, 168, 37, 142, 36, 177, 33, 74, 166, 41, 119, 73, 97, 53, 55, 167, 139, 128, 60, 48, 123, 129, 157, 162, 79, 112, 67, 164, 193, 72, 82, 104, 49, 189, 154, 163, 64, 99, 95, 75, 92, 77, 84, 52, 190, 51, 125, 94, 124, 21, 27, 58, 200, 110, 138, 107, 85, 86, 111, 120, 89, 144, 20, 176, 26, 90, 42, 61, 152, 25, 98, 113, 184, 105, 10, 35, 4, 17, 143, 87]
40;0,2;OX;roulette;12098;1008;[155, 76, 161, 168, 89, 170, 49, 93, 105, 180, 130, 12, 167, 173, 183, 198, 51, 19, 15, 164, 181, 134, 17, 47, 175, 191, 137, 25, 197, 30, 129, 187, 52, 113, 88, 11, 192, 148, 188, 31, 39, 57, 121, 124, 194, 111, 60, 165, 116, 69, 138, 104, 151, 37, 177, 147, 28, 195, 73, 190, 86, 115, 178, 160, 136, 3, 54, 154, 108, 171, 67, 193, 91, 26, 90, 82, 80, 75, 85, 53, 34, 99, 166, 186, 84, 66, 24, 72, 94, 112, 96, 159, 4, 109, 29, 102, 132, 7, 41, 97, 33, 74, 58, 45, 98, 27, 144, 185, 158, 184, 100, 157, 117, 6, 1, 10, 162, 128, 8, 70, 135, 38, 172, 145, 182, 65, 21, 78, 36, 42, 133, 68, 152, 101, 149, 43, 110, 2, 174, 95, 153, 23, 125, 20, 18, 127, 5, 63, 106, 71, 123, 46, 189, 156, 146, 64, 142, 103, 169, 114, 120, 22, 118, 14, 139, 59, 131, 55, 79, 150, 56, 32, 92, 196, 81, 163, 16, 44, 122, 62, 13, 48, 61, 141, 77, 140, 107, 179, 40, 119, 200, 126, 176, 83, 35, 50, 199, 87, 143, 9]
80;0,2;OX;roulette;11898;1123;[105, 119, 39, 137, 117, 44, 26, 155, 3, 25, 57, 90, 151, 158, 188, 30, 18, 133, 189, 148, 184, 134, 92, 121, 28, 190, 161, 93, 192, 182, 76, 70, 24, 141, 47, 45, 198, 79, 140, 108, 124, 40, 59, 160, 78, 5, 15, 35, 42, 66, 111, 94, 23, 61, 19, 64, 181, 180, 187, 193, 37, 194, 17, 172, 116, 167, 96, 27, 36, 12, 98, 80, 34, 106, 135, 75, 178, 186, 183, 86, 62, 146, 69, 72, 126, 53, 127, 195, 43, 41, 20, 109, 2, 16, 58, 170, 104, 48, 107, 145, 32, 132, 179, 169, 163, 144, 196, 156, 150, 65, 166, 138, 149, 165, 81, 122, 143, 63, 131, 191, 157, 4, 14, 173, 8, 154, 21, 197, 49, 176, 171, 112, 13, 95, 9, 84, 91, 200, 136, 60, 159, 120, 11, 174, 82, 103, 118, 97, 50, 130, 1, 7, 115, 128, 177, 99, 147, 22, 68, 114, 102, 67, 71, 51, 83, 139, 87, 73, 199, 55, 29, 52, 113, 162, 175, 89, 38, 185, 31, 54, 153, 164, 6, 46, 123, 129, 168, 56, 110, 77, 74, 125, 152, 142, 10, 33, 85, 101, 100, 88]
100;0,2;OX;roulette;11975;1380;[113, 169, 155, 161, 61, 116, 18, 23, 94, 179, 104, 82, 74, 128, 149, 84, 95, 3, 107, 184, 132, 45, 167, 119, 189, 67, 194, 64, 21, 190, 177, 192, 59, 24, 153, 131, 28, 33, 133, 15, 27, 37, 6, 66, 49, 137, 44, 124, 111, 92, 109, 139, 187, 31, 108, 39, 146, 2, 148, 126, 174, 70, 158, 85, 151, 78, 30, 5, 1, 16, 77, 175, 106, 51, 183, 130, 154, 138, 71, 102, 144, 98, 110, 129, 38, 118, 182, 125, 173, 193, 105, 198, 172, 141, 143, 87, 185, 29, 47, 20, 19, 103, 165, 181, 121, 68, 123, 150, 199, 7, 164, 14, 56, 159, 48, 36, 186, 178, 57, 100, 140, 180, 81, 97, 55, 134, 93, 122, 52, 26, 115, 145, 160, 163, 65, 166, 142, 196, 171, 58, 147, 91, 170, 197, 12, 90, 200, 34, 127, 135, 156, 42, 63, 22, 195, 8, 17, 62, 79, 96, 188, 35, 50, 117, 136, 32, 168, 99, 11, 43, 89, 86, 46, 120, 13, 101, 88, 152, 112, 191, 75, 162, 114, 69, 9, 41, 72, 53, 157, 4, 76, 54, 10, 80, 83, 60, 73, 176, 25, 40]
20;0,2;OX;tournament;12019;2013;[105, 161, 7, 192, 155, 55, 93, 79, 78, 127, 133, 62, 147, 175, 28, 89, 50, 130, 177, 132, 1, 57, 193, 117, 174, 84, 195, 184, 170, 5, 187, 194, 189, 77, 157, 52, 11, 37, 129, 183, 154, 31, 23, 168, 36, 6, 113, 10, 169, 91, 60, 13, 9, 15, 110, 124, 131, 54, 12, 135, 38, 74, 27, 104, 143, 95, 82, 137, 123, 141, 156, 96, 44, 24, 94, 3, 101, 180, 66, 151, 80, 63, 70, 160, 196, 144, 122, 191, 41, 53, 153, 49, 61, 172, 138, 68, 47, 26, 200, 43, 139, 14, 64, 115, 87, 150, 111, 103, 59, 126, 118, 165, 42, 75, 145, 56, 90, 181, 152, 162, 16, 4, 158, 51, 67, 146, 109, 65, 198, 76, 106, 125, 163, 30, 102, 167, 20, 166, 72, 40, 107, 199, 34, 19, 190, 121, 18, 173, 171, 48, 185, 108, 29, 178, 32, 33, 46, 120, 114, 22, 128, 134, 186, 99, 39, 197, 159, 69, 179, 182, 164, 85, 73, 140, 112, 21, 116, 45, 98, 81, 25, 100, 58, 136, 92, 148, 35, 119, 17, 188, 86, 71, 8, 88, 2, 149, 83, 176, 97, 142]
40;0,2;OX;tournament;12044;2179;[28, 175, 16, 52, 170, 80, 189, 18, 197, 155, 26, 7, 129, 137, 39, 42, 159, 126, 127, 107, 43, 157, 108, 182, 184, 59, 17, 35, 105, 122, 139, 61, 193, 115, 146, 177, 12, 185, 72, 31, 50, 186, 65, 128, 83, 152, 20, 3, 179, 95, 144, 45, 132, 191, 49, 37, 181, 24, 47, 1, 69, 32, 76, 67, 90, 102, 136, 84, 118, 124, 10, 113, 109, 117, 101, 46, 123, 63, 150, 54, 81, 51, 38, 103, 93, 153, 36, 100, 82, 34, 33, 180, 164, 160, 23, 141, 64, 106, 183, 27, 190, 187, 19, 110, 91, 143, 21, 133, 8, 48, 168, 111, 13, 44, 89, 112, 68, 163, 119, 195, 130, 161, 178, 172, 165, 2, 174, 97, 120, 11, 57, 74, 140, 9, 192, 79, 121, 200, 78, 154, 138, 53, 148, 73, 15, 173, 166, 156, 116, 114, 55, 58, 6, 56, 75, 158, 169, 176, 194, 70, 147, 29, 77, 94, 86, 66, 149, 71, 151, 167, 60, 87, 62, 104, 22, 196, 188, 125, 171, 134, 4, 96, 25, 30, 199, 131, 145, 198, 5, 14, 92, 162, 88, 99, 85, 98, 135, 41, 40, 142]
